Date,Open,High,Low,Close,Adj Close,Volume
2022-09-28,18.309999,19.600000,18.000000,19.360001,19.360001,783200
2022-09-29,19.059999,19.059999,17.690001,18.280001,18.280001,924900
2022-09-30,18.090000,18.799999,17.670000,17.719999,17.719999,715100
2022-10-03,18.000000,18.000000,17.209999,17.540001,17.540001,868100
2022-10-04,18.080000,18.469999,17.730000,17.980000,17.980000,1009400
2022-10-05,17.750000,17.750000,16.129999,16.910000,16.910000,1731400
2022-10-06,16.719999,17.429001,16.261000,16.320000,16.320000,992800
2022-10-07,16.129999,16.129999,14.980000,15.510000,15.510000,1299500
2022-10-10,15.570000,15.760000,14.790000,15.140000,15.140000,826800
2022-10-11,14.870000,15.270000,14.365000,14.830000,14.830000,904900
2022-10-12,14.850000,14.974000,14.160000,14.590000,14.590000,673700
2022-10-13,14.010000,15.850000,13.530000,15.460000,15.460000,1537900
2022-10-14,15.460000,15.750000,14.240000,14.360000,14.360000,970900
2022-10-17,14.630000,15.210000,14.510000,14.530000,14.530000,828300
2022-10-18,15.210000,15.375000,14.355000,14.630000,14.630000,705700
2022-10-19,14.410000,14.590000,13.680000,13.920000,13.920000,795300
2022-10-20,13.920000,14.420000,13.588000,13.650000,13.650000,788100
2022-10-21,13.580000,13.610000,13.060000,13.610000,13.610000,1161900
2022-10-24,13.630000,13.640000,12.660000,13.290000,13.290000,1248700
2022-10-25,13.250000,15.280000,13.240000,14.550000,14.550000,1849600
2022-10-26,14.470000,15.670000,14.330000,14.910000,14.910000,1273100
2022-10-27,15.000000,15.150000,14.350000,14.440000,14.440000,743000
2022-10-28,14.430000,14.689000,13.780000,14.470000,14.470000,880500
2022-10-31,14.500000,15.010000,14.210000,14.800000,14.800000,1003600
2022-11-01,15.270000,15.570000,14.305000,14.460000,14.460000,885500
2022-11-02,14.410000,14.950000,13.770000,13.770000,13.770000,881200
2022-11-03,13.530000,14.190000,13.500000,13.700000,13.700000,762900
2022-11-04,14.060000,14.219000,13.101000,13.370000,13.370000,1513600
2022-11-07,13.490000,13.661000,12.260000,12.520000,12.520000,1261200
2022-11-08,12.660000,12.690000,11.860000,12.300000,12.300000,1375700
2022-11-09,12.220000,13.615000,11.700000,11.850000,11.850000,2172500
2022-11-10,12.650000,13.930000,12.444000,13.530000,13.530000,2085500
2022-11-11,13.845000,15.150000,13.320000,14.830000,14.830000,1654200
2022-11-14,14.950000,15.220000,13.790000,14.610000,14.610000,1373900
2022-11-15,15.230000,15.420000,14.470000,14.710000,14.710000,1204100
2022-11-16,14.525000,14.525000,13.765000,14.050000,14.050000,921200
2022-11-17,13.750000,13.895000,13.360000,13.870000,13.870000,776100
2022-11-18,14.320000,14.320000,13.740000,14.020000,14.020000,1877200
2022-11-21,13.850000,13.885000,12.780000,12.990000,12.990000,1050500
2022-11-22,12.980000,13.200000,12.570000,12.910000,12.910000,853500
2022-11-23,12.900000,13.460000,12.840000,13.080000,13.080000,990600
2022-11-25,13.130000,13.300000,12.954000,13.230000,13.230000,291000
2022-11-28,13.100000,13.180000,12.650000,12.870000,12.870000,878100
2022-11-29,12.980000,13.500000,12.890000,12.990000,12.990000,857300
2022-11-30,13.120000,13.880000,12.910000,13.880000,13.880000,1693200
2022-12-01,14.000000,14.150000,13.385000,13.760000,13.760000,1031400
2022-12-02,13.490000,14.535000,13.452000,14.420000,14.420000,1177200
2022-12-05,14.360000,14.820000,14.100000,14.590000,14.590000,1115900
2022-12-06,14.580000,14.665000,13.360000,14.090000,14.090000,1048100
2022-12-07,13.840000,14.170000,12.880000,13.110000,13.110000,1429100
2022-12-08,13.270000,13.330000,12.630000,13.220000,13.220000,1172300
2022-12-09,13.170000,13.300000,12.320000,12.440000,12.440000,1139500
2022-12-12,12.490000,13.245000,12.300000,12.800000,12.800000,1059200
2022-12-13,13.460000,13.750000,12.840000,12.970000,12.970000,1280800
2022-12-14,13.000000,13.305000,12.700000,13.100000,13.100000,856200
2022-12-15,12.720000,13.110000,12.510000,12.780000,12.780000,759600
2022-12-16,12.560000,13.010000,12.300000,12.780000,12.780000,1753500
2022-12-19,12.790000,12.900000,11.580000,11.980000,11.980000,1236100
2022-12-20,11.850000,12.400000,11.800000,11.820000,11.820000,813100
